Name,Water,Protein,Fat,Carbohydrate,Sugar,Fibre,Sodium,Potassium,Calcium,Magnesium,Phosphorus,Iron,Copper,Zinc,Chloride,Manganese,Selenium,Iodine,Glucose,Galactose,Fructose,Sucrose,Maltose,Lactose,Cholesterol
"Apples, cooking, raw, flesh only, peeled",87.7,0.3,0.3,8.9,8.9,1.7,2,88,4,3,7,0.1,0.02,Tr,N,0.02,Tr,4,2,,5.9,1,0,0,0
"Apples, cooking, raw, flesh only, weighed with skin and core",64,0.2,0.2,6.5,6.4,1.2,1,64,3,2,5,0.07,0.01,Tr,N,Tr,Tr,3,1.5,,4.3,0.7,0,0,0
"Apples, cooking, stewed with sugar, flesh only",77.5,0.2,0.3,20.8,20.8,1.4,1,81,3,3,6,0.1,0.03,Tr,73,0.02,Tr,4,3.1,0,6.7,11,0,0,0
"Apples, cooking, stewed without sugar, flesh only",87.3,0.2,0.3,9.7,9.7,1.7,1,87,3,3,7,0.1,0.03,Tr,73,0.02,Tr,4,2.1,Tr,5.9,1.7,0,0,0
"Apples, eating, dried",21.6,2,0.5,60.1,60.1,,16,540,16,16,43,0.5,0.11,0.5,1,0.5,Tr,Tr,8.6,,31.7,19.9,0,0,0
"Apples, eating, raw, flesh and skin",86.2,0.6,0.5,11.6,11.6,1.2,1,100,5,4,8,0.09,0.03,Tr,44,0.04,Tr,4,2.1,Tr,6.7,2.8,0,0,0
"Apples, eating, raw, flesh and skin, weighed with core",75,0.5,0.4,10,10,1,1,87,5,4,7,0.08,0.03,Tr,38,0.03,Tr,4,1.8,,5.8,2.4,0,0,0
"Apricots, dried",14.7,4.8,0.7,43.4,43.4,,56,1880,92,65,120,4.1,0.4,0.7,35,0.4,7,N,20.8,,10,12.6,0,0,0
"Apricots, dried, stewed with sugar",61.8,1.9,0.3,22,22,,21,740,36,25,47,1.6,0.16,0.3,13,0.2,3,N,8.7,,4.4,8.9,0,0,0
"Apricots, dried, stewed without sugar",65,2,0.3,17.8,17.8,,22,770,37,26,49,1.7,0.16,0.3,14,0.2,3,N,8.8,,4.4,4.7,0,0,0
"Apricots, raw, flesh and skin",87.2,0.9,0.1,7.2,7.2,N,2,270,15,11,20,0.5,0.06,0.1,3,0.1,1,N,1.6,,0.9,4.6,0,0,0
"Apricots, raw, flesh and skin, weighed with stones",80.2,0.8,0.1,6.6,6.6,,2,250,14,10,18,0.5,0.05,0.1,3,0.1,1,N,1.5,,0.8,4.2,0,0,0
"Apricots, ready-to-eat, semi-dried",29.7,4,0.6,36.5,36.5,N,14,1380,73,43,82,3.4,0.35,0.5,29,0.3,5,N,17.5,,8.4,10.6,0,0,0
"Apricots, stewed with sugar",76.9,0.7,0.1,18.3,18.3,,1,190,12,7,7,0.8,0.05,0.1,2,Tr,1,N,2.2,,2.1,14,0,0,0
"Apricots, stewed with sugar, weighed with stones",71.7,0.6,0.1,17.1,17.1,,1,180,11,7,7,0.7,0.05,0.1,2,Tr,1,N,2.1,,2,13.1,0,0,0
"Apricots, stewed without sugar",88.3,0.7,0.1,6.2,6.2,,1,200,13,7,7,0.8,0.05,0.1,2,0.1,1,N,1.6,,1,3.5,0,0,0
"Apricots, stewed without sugar, weighed with stones",82.1,0.7,0.1,5.8,5.8,,1,190,12,7,7,0.7,0.05,0.1,2,0.1,1,N,1.5,,0.9,3.3,0,0,0
"Arrowhead, boiled in unsalted water",75.5,4.2,0.3,17.8,N,,18,610,11,43,140,2.2,N,N,N,N,N,N,N,0,N,N,0,0,0
"Arrowhead, raw",70.6,5,0.3,21.5,N,,22,730,13,51,170,2.6,N,N,N,N,N,N,N,0,N,N,0,0,0
Arrowroot,12.2,0.4,0.1,94,Tr,,5,18,7,8,27,2,0.22,Tr,7,N,N,N,Tr,,0,Tr,0,0,
"Artichoke, globe, base of leaves and heart, boiled in unsalted water",84.4,2.9,0.2,2.7,1.3,,15,330,44,27,40,0.5,0.09,0.5,84,0.3,Tr,N,0.8,0,0.4,0.1,0,0,0
"Artichoke, globe, boiled, weighed as served",36.3,1.2,0.1,1.2,0.6,,6,140,19,12,17,0.2,0.04,0.2,36,0.1,Tr,N,0.3,0,0.2,Tr,0,0,0
"Artichoke, globe, raw",85.2,2.8,0.2,2.7,1.3,,27,360,41,22,38,0.7,0.09,0.5,N,0.3,Tr,N,0.8,0,0.4,0.1,0,0,0
"Artichoke, Jerusalem, boiled in unsalted water, flesh only",80.2,1.6,0.1,10.6,1.6,,3,420,30,11,33,0.4,0.12,0.1,58,N,N,N,0.1,0,0.2,1.3,0,0,0
Asafoetida,16,4,1.1,N,N,,N,N,690,N,50,22.2,N,N,N,N,N,N,N,0,N,N,0,0,0
"Asparagus, boiled in unsalted water",91.5,3.4,0.8,1.4,1.4,N,1,220,25,13,50,0.6,0.08,0.7,60,0.2,1,Tr,0.5,0,0.7,0.2,0,0,0
"Asparagus, raw",91.4,2.9,0.6,2,1.9,N,1,260,27,13,72,0.7,0.08,0.7,60,0.2,1,Tr,0.7,0,1.1,0.1,0,0,0
"Aubergine, fried in butter",59.5,1.2,31.9,2.8,2.6,,2,170,8,8,25,0.5,0.03,0.1,16,0.2,1,1,1.4,0,1.1,0.1,0,0,73
"Aubergine, fried in corn oil",59.5,1.2,31.9,2.8,2.6,N,2,170,8,8,25,0.5,0.03,0.1,16,0.2,1,1,1.4,0,1.1,0.1,0,0,0
"Aubergine, fried in rapeseed oil",59.5,1.2,31.9,2.8,2.6,N,2,170,8,8,25,0.5,0.03,0.1,16,0.2,1,1,1.4,0,1.1,0.1,0,0,0
"Aubergine, raw",92.9,0.9,0.4,2.2,2,N,2,210,10,11,16,0.3,0.01,0.2,14,0.1,1,1,1.1,0,0.8,0.1,0,0,0
"Aubergine, stuffed with lentils and vegetables",85.5,2,4.6,3.9,1.7,,79,240,12,12,38,0.8,0.11,0.3,31,0.2,7,N,0.8,0,0.7,0.1,0,0,0
"Aubergine, stuffed with rice",77.3,1.9,2.1,15.9,6,N,7,280,21,15,33,0.58,0.06,0.3,53,0.19,3,1,3,,2.7,0.2,0,0,0
"Aubergine, stuffed with vegetables, cheese topping",75.3,5,9.7,3.6,3.2,N,109,396,125,21,119,0.6,0.11,0.9,217,0.17,5,6,1.5,,1.4,0.3,0,0,13.9
"Avocado, average, flesh only",72.5,1.9,19.5,1.9,0.5,N,6,450,11,25,39,0.4,0.19,0.4,6,0.2,Tr,2,0.3,,0.1,0.1,0,0,0
"Avocado, flesh only, average, weighed with skin and stone",51.5,1.3,13.8,1.3,0.4,,4,320,8,18,28,0.3,0.13,0.3,4,0.1,Tr,1,0.2,,0.1,0.1,0,0,0
"Avocado, Fuerte, flesh only",73.1,2.1,19.3,1.9,0.5,,9,430,11,25,43,0.4,0.35,0.6,9,0.2,Tr,2,0.3,,0.1,0.1,0,0,0
"Avocado, Fuerte, flesh only, weighed with skin and stone",51.9,1.5,13.7,1.3,0.4,,6,310,8,18,31,0.3,0.25,0.4,6,0.1,Tr,1,0.2,,0.1,0.1,0,0,0
"Avocado, Hass, flesh only",72,1.6,19.7,1.9,0.5,,3,470,11,24,35,0.4,Tr,0.2,3,0.1,Tr,2,0.3,,0.2,Tr,0,0,0
"Avocado, Hass, flesh only, weighed with skin and stone",51.1,1.1,14,1.3,0.4,,2,330,8,17,25,0.3,Tr,0.1,2,0.1,Tr,1,0.2,,0.1,Tr,0,0,0
"Ayr, raw",78.1,15.9,1.3,0,0,,N,N,380,N,180,0.7,0.06,N,N,N,N,N,0,,0,0,0,0,N
"Babaco, flesh only",93.9,1.1,0.1,3.1,3.1,,2,140,11,6,14,0.4,N,0.1,N,N,N,N,1.3,,1.1,0.7,0,0,0
"Bacha, raw",68.8,18.1,5.6,0,0,,N,N,520,N,180,0.7,0.11,N,N,N,N,N,0,,0,0,0,0,N
"Bacon loin steaks, lean, grilled",60.6,28.9,4.3,1.1,1.1,,990,370,6,23,220,0.6,0.07,1.9,1690,0.01,13,8,N,0,N,N,0,0,31
"Bacon rashers, back, dry-cured, grilled",50.7,28.4,15.9,0,0,0,1730,400,9,26,240,0.8,0.08,2.4,2240,0.01,14,9,0,0,0,0,0,0,57
"Bacon rashers, back, dry-fried",49.7,24.2,22,0,0,0,1410,360,6,21,180,0.6,0.06,1.9,2600,0.01,18,7,0,0,0,0,0,0,65
"Bacon rashers, back, fat trimmed, grilled",56.2,25.7,12.3,0,0,0,1430,360,8,23,210,0.7,0.07,2.2,1850,0.01,13,8,0,0,0,0,0,0,44
"Bacon rashers, back, fat trimmed, raw",69.5,18.8,6.7,0,0,0,1000,250,6,16,150,0.5,0.05,1.5,1290,0.01,9,6,0,0,0,0,0,0,31
"Bacon rashers, back, grilled",50.4,23.2,21.6,0,0,0,1390,340,7,21,180,0.6,0.05,1.7,2060,0.01,12,7,0,0,0,0,0,0,75
"Bacon rashers, back, grilled crispy",37.8,36,18.8,0,0,0,2000,510,10,32,300,1.1,0.1,3.1,2600,0.01,18,11,0,0,0,0,0,0,68
"Bacon rashers, back, microwaved",45.5,24.2,23.3,0,0,0,1730,360,8,23,200,0.7,0.06,2,1750,0.01,12,7,0,0,0,0,0,0,84
"Bacon rashers, back, raw",63.9,16.5,16.5,0,0,0,1140,300,5,17,150,0.4,0.06,1.2,1740,0.01,8,5,0,0,0,0,0,0,53
"Bacon rashers, back, reduced salt, grilled",51.6,24.1,20.6,0,0,0,1130,340,7,22,200,0.7,0.09,2.1,1500,0.01,12,7,0,0,0,0,0,0,74
"Bacon rashers, back, smoked, grilled",50.5,23.4,22.1,0,0,0,1390,330,7,21,190,0.7,0.06,2.2,2060,0.01,12,7,0,0,0,0,0,0,80
"Bacon rashers, back, sweetcure, grilled",52.8,23.8,17.4,1.6,1.6,0,1390,340,7,21,200,0.8,0.09,2.4,2060,0.01,12,7,0,0,0,0,0,0,63
"Bacon rashers, back, 'tendersweet', grilled",55.4,26.4,11.9,Tr,Tr,0,1390,370,8,24,220,0.8,0.09,2.4,2060,0.01,12,7,,,,,,,43
"Bacon rashers, middle, fried in corn oil",43.6,23.4,28.5,0,0,0,1390,350,10,20,210,0.7,0.07,2.3,2060,0.01,12,7,0,0,0,0,0,0,84
"Bacon rashers, middle, grilled",47.8,24.8,23.1,0,0,0,1390,350,8,21,220,0.7,0.07,2.2,2060,0.01,11,8,0,,0,0,0,0,83
"Bacon rashers, middle, raw",59.9,15.2,20,0,0,0,1050,260,6,16,160,0.4,0.08,1.5,1110,0.01,7,6,0,0,0,0,0,0,58
"Bacon rashers, streaky, fried in corn oil",45.1,23.8,26.6,0,0,0,1680,350,7,21,200,0.7,0.07,2.1,2630,0.01,10,7,0,0,0,0,0,0,78
"Bacon rashers, streaky, grilled",44,23.8,26.9,0,0,0,1680,330,9,20,180,0.8,0.15,2.5,2630,0.01,11,6,0,0,0,0,0,0,90
"Bacon rashers, streaky, raw",57.3,15.8,23.6,0,0,,1260,250,6,15,140,0.5,0.06,1.5,1500,0.01,7,7,0,0,0,0,0,0,65
"Bacon, fat only, average, cooked",13.8,9.3,72.8,0,0,0,740,130,7,10,90,0.8,0.09,0.8,1136,Tr,2,11,0,0,0,0,0,0,270
"Bacon, fat only, average, raw",12.8,4.8,80.9,0,0,0,420,75,3,4,38,0.7,0.06,0.6,610,Tr,1,11,0,0,0,0,0,0,198
"Bagels, plain",32.1,10,1.8,57.8,4.8,3,400,N,N,N,N,N,N,N,N,N,N,N,0.8,,1,Tr,3,0,0
"Baked beans, canned in barbecue sauce",71.8,5.3,0.4,14,4.8,4.9,260,N,N,N,N,N,N,N,471,N,N,N,0.9,0,1.1,2.8,0,0,0
"Baked beans, canned in tomato sauce",72.8,5,0.5,15,4.8,4.9,261,272,42,30,88,1.42,0.24,0.6,471,0.33,3,Tr,0.6,0,0.8,3.4,0,0,0
"Baked beans, canned in tomato sauce, reduced sugar, reduced salt",72.8,5,0.5,13.5,3.3,4.9,190,272,42,30,88,1.42,0.24,0.6,340,0.33,3,Tr,0.6,0,0.8,1.9,0,0,0
"Baked beans, canned in tomato sauce, with pork sausages",72.5,6,4.5,11,4,3.3,260,250,39,27,93,1.5,0.02,0.6,390,0.3,N,N,0.5,0,0.7,2.8,0,0,N
"Baking fat and margarine (75-90% fat), hard block",22.2,Tr,76.4,0,0,0,600,Tr,1,Tr,Tr,0.08,Tr,Tr,1220,Tr,Tr,Tr,0,,0,0,0,0,15
Baking powder,6.3,5.2,0,37.8,0,0,11800,49,1130,9,8430,Tr,Tr,2.8,29,Tr,Tr,Tr,0,0,0,0,0,0,0
"Banana bread, homemade",27.4,4.4,12.4,53.9,36.3,N,171,285,85,26,150,1.1,0.19,0.5,185,0.49,N,N,7.6,,6.4,19.9,2.2,Tr,30.8
"Banana split, homemade",63.7,2.3,11.8,23.9,18.4,0.6,38,224,48,21,56,0.36,0.06,0.3,102,0.18,1,16,4.3,,2.3,8.7,0.8,2.6,24.4
"Bananas, flesh only",75,1.2,0.1,20.3,18.1,1.4,Tr,330,6,27,23,0.27,0.1,0.2,109,0.36,Tr,3,7.9,Tr,7.5,2.7,0,0,0
"Bananas, raw, flesh only, weighed with skin",47.3,0.8,Tr,12.8,11.4,0.9,Tr,208,4,17,14,0.17,0.06,0.1,69,0.23,Tr,2,5,0,4.7,1.7,0,0,0
"Bannocks, made with beremeal, homemade",25.9,9.3,1.7,56.8,3.1,1,111,474,107,59,327,3.65,0.2,2.1,93,1.07,2,N,0.1,,0.1,0.7,0.3,2,0.8
"Bannocks, made with wheat flour, homemade",25.7,8.5,1.3,65.5,2.4,3.1,152,309,134,23,218,1.52,0.12,0.7,155,0.55,3,N,Tr,,Tr,0.4,0.1,2,0.8
Barbecue sauce,61.6,1,0.1,36.1,29.9,1.2,630,240,17,23,27,0.6,0.11,0.2,970,0.1,Tr,1,N,0,N,N,0,0,0
"Barbecue sauce, homemade",48.3,2.7,21,26.1,21.5,1.7,392,277,74,32,39,2.28,0.1,0.5,698,0.3,Tr,N,1.8,,2,17.1,0,0.1,50.7
"Barcelona nuts, Kernel only",5.7,10.9,64,5.2,3.4,,3,940,170,200,300,3,0.96,N,34,N,N,N,0,,0,3.4,0,0,0
"Barcelona nuts, kernel only, weighed with shells",3.5,6.8,39.7,3.2,2.1,,2,580,110,120,190,1.9,0.59,N,21,N,N,N,0,,0,2.1,0,0,0
"Barley water, diluted",95,0.1,Tr,4.7,4.3,Tr,3,5,1,0,1,Tr,Tr,Tr,1,Tr,Tr,Tr,N,0,N,N,N,0,0
"Barley water, undiluted",75.2,0.3,Tr,23.7,21.5,Tr,15,27,5,2,4,Tr,Tr,Tr,3,Tr,Tr,Tr,N,0,N,N,N,0,0
"Barley, pearl, boiled",69.6,2.7,0.6,27.6,Tr,,1,92,7,22,71,1,0.14,0.7,41,0.44,Tr,N,Tr,,Tr,Tr,Tr,0,
"Barley, pearl, raw",10.6,7.9,1.7,83.6,Tr,,3,270,20,65,210,3,0.4,2.1,110,1.3,1,N,Tr,,Tr,Tr,Tr,0,
"Basil, dried, ground",6.4,14.4,4,43.2,N,,34,3430,2110,420,490,42,1.37,5.8,N,3.2,N,N,N,0,N,N,0,0,0
"Basil, fresh",88,3.1,0.8,5.1,N,N,9,300,250,11,37,5.5,N,0.7,N,N,N,N,N,0,N,N,0,0,0
"Bass, sea, flesh only, baked",69,23.2,6.8,0,0,0,80,390,31,35,231,0.27,0.04,0.8,100,0.03,24,10,0,,0,0,0,0,49
"Bass, sea, flesh only, baked, weighed with bones and skin",61.4,20.6,6.1,0,0,0,71,347,28,31,206,0.24,0.04,0.7,89,0.03,21,9,0,,0,0,0,0,43.6
"Bass, sea, flesh only, raw",69.4,20,9.8,0,0,0,72,370,14,30,202,0.27,0.04,0.6,90,0.02,29,8,0,,0,0,0,0,71
"Bass, sea, flesh only, raw, weighed with bones and skin",59.7,17.2,8.4,0,0,0,62,318,12,26,174,0.23,0.03,0.5,77,0.02,25,7,0,,0,0,0,0,61
"Bay leaf, dried",5.4,7.6,8.4,48.6,N,,23,530,830,120,110,43,0.42,3.7,N,8.2,N,N,N,0,N,N,0,0,0
"Bean loaf, mixed beans, homemade",64.7,6.6,7.2,15.1,3.6,N,5,419,42,37,131,1.61,0.2,0.8,N,0.45,5,N,1.1,,1.2,1.2,0,0,0
"Beanburger, aduki, fried in rapeseed oil, homemade",54.1,8.1,7.3,24.1,2.3,N,208,438,46,54,175,2.1,0.35,1.7,N,0.98,N,N,0.7,,0.5,1,0.1,0,30.6
"Beanburger, butter bean, fried in rapeseed oil, homemade",58.9,5.7,10.6,20.2,3,N,71,303,32,37,115,1.72,0.15,0.8,N,0.76,2,N,0.6,Tr,0.5,1.9,Tr,0,0
"Beanburger, red kidney bean, fried in rapeseed oil",56.9,6.2,10.7,21.7,2.6,N,71,298,61,39,148,1.98,0.07,0.8,N,0.76,4,N,0.6,Tr,0.5,1.5,Tr,0,0
"Beanburger, soya, fried in rapeseed oil",57.5,10.5,10.7,14.5,3.7,N,201,450,67,55,209,2.55,0.25,0.9,331,0.88,5,N,1,Tr,1,1.8,Tr,0,29.2
"Beans, aduki, whole, dried, boiled in unsalted water",59.4,9.3,0.2,22.5,0.5,,2,570,39,60,180,1.9,0.51,2.3,N,0.8,1,N,Tr,0,Tr,0.3,0.1,0,0
"Beans, aduki, whole, dried, raw",12.7,19.9,0.5,50.1,1,,5,1220,84,130,380,4.2,1.09,5,N,1.7,2,N,0.1,0,Tr,0.7,0.2,0,0
"Beans, balor, ends trimmed, raw",88.4,2.7,0.1,3,2.4,,1,230,58,37,50,1.2,0.1,0.4,28,0.6,N,N,N,0,N,N,0,0,0
"Beans, blackeye, whole, dried, boiled in unsalted water",66.2,8.8,0.7,19.9,1.1,N,5,320,21,45,140,1.9,0.22,1.1,N,0.5,3,N,0.1,0,Tr,0.9,Tr,0,0
"Beans, blackeye, whole, dried, raw",10.7,23.5,1.6,54.1,2.9,,16,1170,81,140,410,7.6,0.75,3.2,N,1.3,7,N,0.2,0,0.1,2.5,0.1,0,0
"Beans, broad, dried, raw",11,26.1,2.1,32.5,5.9,,11,1090,100,190,590,5.5,0.82,3.1,81,1.6,N,N,0.6,0,1.5,3.8,0,0,0
"Beans, broad, whole, boiled in unsalted water",82.8,5.1,0.8,5.6,0.9,N,20,190,18,19,100,0.8,0.13,0.7,14,0.2,N,4,0.1,0,0.2,0.6,0,0,0
"Beans, broad, whole, raw",80.3,5.7,1,7.2,1.3,,1,310,23,24,130,0.9,0.11,0.9,18,0.2,N,4,0.1,0,0.3,0.9,0,0,0
"Beans, butter, canned, re-heated, drained",74,5.9,0.5,13,1.1,N,Tr,290,15,27,68,1.5,0.14,0.6,N,0.3,3,N,Tr,0,Tr,1.1,0,0,0
"Beans, butter, dried, boiled in unsalted water",70.5,7.1,0.6,18.4,1.5,,9,400,19,38,87,1.7,0.16,0.9,2,0.5,N,N,Tr,0,Tr,1.5,0,0,0
"Beans, butter, dried, raw",11.6,19.1,1.7,52.9,3.6,,40,1700,85,190,320,5.9,0.74,2.8,47,1.7,N,N,Tr,0,Tr,3.6,0,0,0
"Beans, chick peas, canned, re-heated, drained",67.5,7.2,2.9,16.1,0.4,N,Tr,110,43,24,81,1.5,0.05,0.8,N,0.8,1,N,Tr,0,Tr,0.4,0,0,0
"Beans, chick peas, Kabuli, split, dried, boiled in unsalted water",67.3,7.7,2,17.4,1,,5,270,12,31,80,2.1,0.28,1.2,7,0.7,1,N,Tr,0,0.1,0.9,0,0,0
"Beans, chick peas, Kabuli, split, dried, raw",12.2,22.7,5.4,49.6,2.6,,39,990,50,110,330,5.3,1.03,3.6,60,1.6,2,N,Tr,0,0.2,2.4,0,0,0
"Beans, chick peas, Kabuli, whole, dried, boiled in unsalted water",65.8,8.4,2.1,18.2,1,N,5,270,46,37,83,2.1,0.28,1.2,7,0.7,1,N,Tr,0,0.1,0.9,0,0,0
"Beans, chick peas, Kabuli, whole, dried, raw",10,21.3,5.4,49.6,2.6,,39,1000,160,130,310,5.5,0.95,3,60,2.4,2,N,Tr,0,0.2,2.4,0,0,0
"Beans, cluster, raw",87,2.6,0.1,3,2.9,,1,310,150,71,45,2.5,0.13,0.9,23,0.9,N,N,N,0,N,N,0,0,0
"Beans, green, boiled in unsalted water",89.6,2.1,0.3,4,3,4.1,Tr,304,61,28,44,1.06,0.07,0.4,54,0.37,1,2,1.3,Tr,1.2,0.5,0,0,0
"Beans, green, raw",91.3,2.1,0.4,3.1,2.2,3.4,Tr,286,52,25,38,1.04,0.06,0.4,69,0.31,1,2,0.8,Tr,1.4,Tr,0,0,0
"Beans, haricot, whole, dried, boiled in unsalted water",69.6,6.6,0.5,17.2,0.8,,15,320,65,45,120,2.5,0.14,1,1,0.7,4,N,0.1,0,Tr,0.7,0,0,0
"Beans, haricot, whole, dried, raw",11.3,21.4,1.6,49.7,2.8,,43,1160,180,180,310,6.7,0.61,2.8,2,2,12,N,0.2,0,0.1,2.5,0,0,0
"Beans, mung, dahl, dried, boiled in unsalted water",70.8,7.8,0.4,15.3,0.5,,2,270,8,26,69,1.2,0.18,0.7,4,0.2,5,N,0.1,0,0.1,0.3,0,0,0
"Beans, mung, dahl, dried, raw",11,26.8,1.1,46.3,1.5,,12,1250,35,130,390,5.5,0.55,2.6,12,1,16,N,0.2,0,0.3,1,0,0,0
"Beans, mung, whole, dried, boiled in unsalted water",69.3,7.6,0.4,15.3,0.5,N,2,270,24,43,81,1.4,0.19,0.9,4,0.3,5,N,0.1,0,0.1,0.3,0,0,0
"Beans, mung, whole, dried, raw",11,23.9,1.1,46.3,1.5,,12,1250,89,150,360,6,0.47,2.7,12,0.8,16,N,0.2,0,0.3,1,0,0,0
"Beans, papri, raw",82.6,5.4,0.3,4.2,1.8,,1,440,100,74,100,2.4,0.35,1,66,0.7,N,N,N,0,N,N,0,0,0
"Beans, pigeon peas, dahl, dried, boiled in unsalted water",66.8,8.7,0.5,21.2,0.6,,14,510,14,32,110,1,0.34,0.9,2,0.3,N,N,Tr,0,0.1,0.5,0,0,0
"Beans, pigeon peas, dahl, dried, raw",10,21.8,1.9,58.6,1.7,,38,1390,37,87,310,2.8,0.93,2.4,5,0.7,N,N,0.1,0,0.2,1.4,0,0,0
"Beans, pigeon peas, whole, dried, boiled in unsalted water",66.7,8.5,0.5,21.2,0.6,,14,510,52,37,110,1.3,0.46,0.9,2,0.4,N,N,Tr,0,0.1,0.5,0,0,0
"Beans, pigeon peas, whole, dried, raw",10,20,1.9,58.6,1.7,,38,1390,140,100,290,3.4,1.24,2.5,5,1.1,N,N,0.1,0,0.2,1.4,0,0,0
"Beans, pinto, dried, boiled in unsalted water",62.5,8.9,0.7,23.9,N,,1,460,47,56,150,2.3,0.26,1,N,0.5,6,N,N,0,N,N,0,0,0
"Beans, pinto, dried, raw",10.6,21.1,1.6,57.1,N,,10,1340,130,170,440,5.4,0.86,2.5,N,1.1,18,N,N,0,N,N,0,0,0
"Beans, pinto, re-fried beans",72.3,6.2,1.1,15.3,N,,420,390,46,39,84,1.8,0.41,1.4,N,N,N,N,N,0,N,N,0,0,0
"Beans, red kidney, canned in water, re-heated, drained",70.1,6.9,0.6,15.7,0.6,N,Tr,280,71,30,130,2,Tr,0.7,N,0.3,6,N,0.1,0,Tr,0.5,0,0,0
"Beans, red kidney, dried, boiled in unsalted water",66,8.4,0.5,17.4,1,N,2,420,37,45,130,2.5,0.23,1,1,0.5,6,N,0.1,0,Tr,0.8,0,0,0
"Beans, red kidney, dried, raw",11.2,22.1,1.4,44.1,2.5,N,18,1370,100,150,410,6.4,0.68,3,2,1.2,16,N,0.2,0,0.1,2.2,0,0,0
"Beans, runner, boiled in unsalted water",92.8,1.2,0.5,2.3,2,N,1,130,22,14,21,1,0.01,0.2,5,0.2,N,Tr,0.6,0,0.9,0.5,0,0,0
"Beans, runner, raw",91.2,1.6,0.4,3.2,2.8,N,Tr,220,33,19,34,1.2,0.02,0.2,21,0.2,N,2,0.9,0,1.3,0.6,0,0,0
"Beans, soya, dried, boiled in unsalted water",64.3,14,7.3,5.1,2.1,N,1,510,83,63,250,3,0.32,0.9,3,0.7,5,2,0.1,0,0.2,1.9,0,0,0
